Af,wf,fbeat,f1,f2,fase,dfase,amp,erramp,gamma,a,beta,alfa
0.015,259,176.0,1465.0,1641.0,390.8150562695911,261.72456716451234,-8.746800529567508,682.4625818639565,20000,0.01,-0.12,-0.12
0.015,260,176.0,1465.0,1641.0,395.5331005838464,265.1787905744327,-1.0568181818181301,681.96650984657,20000,0.01,-0.12,-0.12
0.015,261,176.0,1465.0,1641.0,400.2520667890058,267.9855249186455,3.032372900211385,680.4160039868125,20000,0.01,-0.12,-0.12
0.015,262,176.0,1465.0,1641.0,404.96976871126816,271.4359224663275,-1.1818181818181301,679.5977059336976,20000,0.01,-0.12,-0.12
0.015,263,176.0,1465.0,1641.0,409.6880114903291,274.24871362255965,-3.4528577857785194,672.4108473546144,20000,0.01,-0.12,-0.12
0.015,264,176.0,1465.0,1641.0,414.52864841166365,277.75811087493526,-1.227272727272748,683.7766712303502,20000,0.01,-0.12,-0.12
0.015,265,176.0,1465.0,1641.0,419.12622886096136,280.50486978662934,2.84974747474746,673.5650029028293,20000,0.01,-0.12,-0.12
0.015,266,176.0,1465.0,1641.0,423.8432089523926,283.94590551113197,-1.0909090909090082,682.7937049824758,20000,0.01,-0.12,-0.12
0.015,267,176.0,1465.0,1641.0,428.5613634803871,286.76836458687876,-12.165786578657844,673.7380815936535,20000,0.01,-0.12,-0.12
0.015,268,176.0,1465.0,1641.0,433.2785962022732,290.20155789694115,-1.215909090909122,683.2134660982913,20000,0.01,-0.12,-0.12
0.015,269,176.0,1465.0,1641.0,437.99671705654157,293.0293295128763,-21.948927477017378,672.6820186787622,20000,0.01,-0.12,-0.12
0.015,270,176.0,1465.0,1641.0,442.713810318504,296.45649179258737,-1.1931818181818699,681.1943688810653,20000,0.01,-0.12,-0.12
0.015,271,176.0,1465.0,1641.0,447.4317758391742,299.2897503090875,4.463484432234509,675.8754751500726,20000,0.01,-0.12,-0.12
0.015,272,176.0,1465.0,1641.0,452.148792400688,302.71108795378234,-1.2727272727273657,683.1169096291793,20000,0.01,-0.12,-0.12
0.015,273,176.0,1465.0,1641.0,456.8660910033441,305.549245480433,-0.784967320261444,678.5349655632679,20000,0.01,-0.12,-0.12
0.015,274,176.0,1465.0,1641.0,461.5835945464503,308.9634784302092,-1.102272727272748,680.7292807555284,20000,0.01,-0.12,-0.12
0.015,275,176.0,1465.0,1641.0,466.3014039687929,311.807100299475,-2.556565656565681,673.3993036652419,20000,0.01,-0.12,-0.12
0.015,276,176.0,1465.0,1641.0,471.0183489260275,315.216792166019,-1.261363636363626,680.641674753788,20000,0.01,-0.12,-0.12
0.015,277,176.0,1465.0,1641.0,475.7364680557692,318.0632932438706,-10.281693337873094,689.1768154203492,20000,0.01,-0.12,-0.12
0.015,278,176.0,1465.0,1641.0,480.457933569212,321.4472636102023,-1.1818181818181301,680.8285975057807,20000,0.01,-0.12,-0.12
0.015,279,176.0,1465.0,1641.0,485.1677406197886,324.3322159079145,3.3306263210590714,683.6813811047912,20000,0.01,-0.12,-0.12
0.015,280,176.0,1465.0,1641.0,489.88537253190003,327.7320611930206,-1.2045454545453822,680.6872089869457,20000,0.01,-0.12,-0.12
0.015,281,176.0,1465.0,1641.0,494.6031392870904,330.5845564009288,-3.9080803251255247,688.3838171166617,20000,0.01,-0.12,-0.12
0.015,282,176.0,1465.0,1641.0,499.31981860873975,333.9832488689077,-1.3068181818182438,681.7604008418497,20000,0.01,-0.12,-0.12
0.015,283,176.0,1465.0,1641.0,504.03725651818945,336.84056731872454,-7.48106060606051,678.6158144219314,20000,0.01,-0.12,-0.12
0.015,284,176.0,1465.0,1641.0,508.7539620475582,340.23597925557533,-1.5,682.365686939644,20000,0.01,-0.12,-0.12
0.015,285,176.0,1465.0,1641.0,513.4714114671864,343.0971506006873,-0.11155698234358624,687.7412385728162,20000,0.01,-0.12,-0.12
0.015,286,176.0,1465.0,1641.0,518.1879654863144,346.48909719770734,-1.409090909090878,680.8467348395219,20000,0.01,-0.12,-0.12
0.015,287,176.0,1465.0,1641.0,522.9054019254221,349.3534006061408,-13.271321462043147,688.9149111899343,20000,0.01,-0.12,-0.12
0.015,288,176.0,1465.0,1641.0,527.6219117850222,352.74237642814035,-1.738636363636374,681.207239339995,20000,0.01,-0.12,-0.12
0.015,289,176.0,1465.0,1641.0,532.3392916742991,355.61001329227236,-17.26900584795328,673.626915507836,20000,0.01,-0.12,-0.12
0.015,290,176.0,1465.0,1641.0,537.0554929518704,358.996298586183,-1.875,687.2291876275024,20000,0.01,-0.12,-0.12
0.015,291,176.0,1465.0,1641.0,541.7720801729529,361.8720837140967,-12.379521016617787,686.4442341437195,20000,0.01,-0.12,-0.12
0.015,292,176.0,1465.0,1641.0,546.4764516643648,365.25924333177977,-1.784090909090878,678.4956385432977,20000,0.01,-0.12,-0.12
0.015,293,176.0,1465.0,1641.0,551.1342755339041,368.1010919402522,-0.14169472502806002,688.4860392975282,20000,0.01,-0.12,-0.12
0.015,294,176.0,1465.0,1641.0,555.9264547704461,371.4891322213846,-1.8863636363637397,680.7059947780124,20000,0.01,-0.12,-0.12
0.015,295,176.0,1465.0,1641.0,560.6413723923814,374.3763555091955,-2.540820829655786,684.9651373464346,20000,0.01,-0.12,-0.12
0.015,296,176.0,1465.0,1641.0,565.3587698279164,377.7512014961553,-1.465909090909122,680.4329564140014,20000,0.01,-0.12,-0.12
0.015,297,176.0,1465.0,1641.0,570.0768789502998,380.63953940111,-9.905980861243961,692.451108947208,20000,0.01,-0.12,-0.12
0.015,298,176.0,1465.0,1641.0,574.7940627744463,384.00374002602473,-1.602272727272748,680.6796946197132,20000,0.01,-0.12,-0.12
0.015,299,176.0,1465.0,1641.0,579.5122719575006,386.8983638381319,7.620410054442232,683.0381661010967,20000,0.01,-0.12,-0.12
0.015,300,176.0,1465.0,1641.0,584.229495447749,390.2563277853411,-2.056818181818244,680.6117331820813,20000,0.01,-0.12,-0.12
0.015,301,176.0,1465.0,1641.0,588.947902834443,393.1564983735524,2.5754915730336734,678.5044867511099,20000,0.01,-0.12,-0.12
0.015,302,176.0,1465.0,1641.0,593.6653411439572,396.5086610652438,-2.170454545454504,681.4769712663533,20000,0.01,-0.12,-0.12
0.015,303,176.0,1465.0,1641.0,598.3839757906717,399.41404191489346,-7.894355644355642,678.3322373927817,20000,0.01,-0.12,-0.12
0.015,304,176.0,1465.0,1641.0,603.101624351521,402.76050925879167,-2.386363636363626,681.1046844836458,20000,0.01,-0.12,-0.12
0.015,305,176.0,1465.0,1641.0,607.8207990626371,405.6718627689528,15.63638536935207,686.885386825189,20000,0.01,-0.12,-0.12
0.015,306,176.0,1465.0,1641.0,612.5387385641142,409.0117162254526,-2.329545454545496,680.9830592531121,20000,0.01,-0.12,-0.12
0.015,307,176.0,1465.0,1641.0,617.2582163621685,411.92914770323614,4.324907235621481,686.8975339644975,20000,0.01,-0.12,-0.12
0.015,308,176.0,1465.0,1641.0,621.976569607471,415.2616993096408,-2.318181818181756,681.6037056634557,20000,0.01,-0.12,-0.12
0.015,309,176.0,1465.0,1641.0,626.6967376536286,418.1863586363587,3.750745241917002,679.1223269584573,20000,0.01,-0.12,-0.12
0.015,310,176.0,1465.0,1641.0,631.4159403936325,421.50669736342286,-2.4659090909090082,681.1913394855445,20000,0.01,-0.12,-0.12
0.015,311,176.0,1465.0,1641.0,636.1373150832433,424.46222491520757,-9.07706276245608,687.9267161258024,20000,0.01,-0.12,-0.12
0.015,312,176.0,1465.0,1641.0,640.8609173298508,427.7045028093295,-2.590909090909122,680.9161482581176,20000,0.01,-0.12,-0.12
0.015,313,176.0,1465.0,1641.0,645.566177046649,430.76636631785505,-4.738636363636374,686.8598303451806,20000,0.01,-0.12,-0.12
0.015,314,176.0,1465.0,1641.0,650.2919669539435,434.0507625005953,4.133171603677283,687.7649886510109,20000,0.01,-0.12,-0.12
0.015,315,176.0,1465.0,1641.0,655.0149927260711,437.05637103476454,10.852030947775575,676.418313606026,20000,0.01,-0.12,-0.12
0.015,316,176.0,1465.0,1641.0,659.7359419564754,440.3283739670667,3.7985188968335706,685.392079805059,20000,0.01,-0.12,-0.12
0.015,317,176.0,1465.0,1641.0,664.4591167374375,443.3670454319041,-16.696022727272748,673.4496904123667,20000,0.01,-0.12,-0.12
0.015,318,176.0,1465.0,1641.0,669.1807939518004,446.6469526654514,3.659346271705772,685.6821216854271,20000,0.01,-0.12,-0.12
0.015,319,176.0,1465.0,1641.0,673.9047438517329,449.68809593066555,-5.5344455793893985,681.5281830309648,20000,0.01,-0.12,-0.12
0.015,320,176.0,1465.0,1641.0,678.6271897748974,452.9705991500832,3.6781154239019997,686.8024530428452,20000,0.01,-0.12,-0.12
0.015,321,176.0,1465.0,1641.0,683.3524298690696,456.01514800402276,-8.824344569288428,692.2475652261414,20000,0.01,-0.12,-0.12
0.015,322,176.0,1465.0,1641.0,688.0713640443302,459.3144341109478,3.691777323799897,688.295532381333,20000,0.01,-0.12,-0.12
0.015,323,176.0,1465.0,1641.0,692.8055613399508,462.3238829032383,-2.284990999099932,682.7060421238684,20000,0.01,-0.12,-0.12
0.015,324,176.0,1465.0,1641.0,697.5295392432134,465.6253420743724,-3.102272727272748,683.4849964833741,20000,0.01,-0.12,-0.12
0.015,325,176.0,1465.0,1641.0,702.2589650209809,468.67607158642284,6.023333333333312,684.9062050865458,20000,0.01,-0.12,-0.12
0.015,326,176.0,1465.0,1641.0,706.9865079908249,471.96488545971215,-3.342824310520882,681.0045340223306,20000,0.01,-0.12,-0.12
0.015,327,176.0,1465.0,1641.0,711.71920938549,475.0191717276266,-17.302272727272793,685.373820413259,20000,0.01,-0.12,-0.12
0.015,328,176.0,1465.0,1641.0,716.4566386171368,478.30280330957,-3.284090909090878,682.7344955147553,20000,0.01,-0.12,-0.12
0.015,329,176.0,1465.0,1641.0,721.1800598946767,481.36965748716807,-7.176966292134807,678.9339002214635,20000,0.01,-0.12,-0.12
0.015,330,176.0,1465.0,1641.0,725.914437450448,484.6650480846938,-3.7732379979571533,680.299021391201,20000,0.01,-0.12,-0.12
0.015,331,176.0,1465.0,1641.0,730.6545642007807,487.72890917840755,11.377777777777737,687.4285741975161,20000,0.01,-0.12,-0.12
0.015,332,176.0,1465.0,1641.0,735.3914551996795,491.0263852382582,-6.01161899897852,679.3441348742587,20000,0.01,-0.12,-0.12
0.015,333,176.0,1465.0,1641.0,740.1376167727603,494.098487064977,-2.482893450635288,696.8451305912959,20000,0.01,-0.12,-0.12
0.015,334,176.0,1465.0,1641.0,744.8806787354648,497.3971302101611,-4.639360639360689,680.310214364267,20000,0.01,-0.12,-0.12
0.015,335,176.0,1465.0,1641.0,749.6342179251387,500.4806862422913,-3.820599613152808,690.483371794832,20000,0.01,-0.12,-0.12
0.015,336,176.0,1465.0,1641.0,754.3853208727727,503.77973064695334,-1.932575757575819,682.8426131362115,20000,0.01,-0.12,-0.12
0.015,337,176.0,1465.0,1641.0,759.1509428857228,506.87653754545727,12.519886363636374,688.5893987221632,20000,0.01,-0.12,-0.12
0.015,338,176.0,1465.0,1641.0,763.9131912355735,510.1733793789956,-2.9039836567926613,676.6713188090926,20000,0.01,-0.12,-0.12
0.015,339,176.0,1465.0,1641.0,768.694534208677,513.2924463802583,-1.3397495361781466,690.2445772109154,20000,0.01,-0.12,-0.12
0.015,340,176.0,1465.0,1641.0,773.4766752442758,516.5798141791711,6.8936269915651565,678.0962481496808,20000,0.01,-0.12,-0.12
0.015,341,176.0,1465.0,1641.0,778.2832368802567,519.730551512137,2.2291666666666288,690.9681316530023,20000,0.01,-0.12,-0.12
0.015,342,176.0,1465.0,1641.0,783.0953734111283,523.0053542565167,2.3690909090909145,686.0048191189683,20000,0.01,-0.12,-0.12
0.015,343,176.0,1465.0,1641.0,787.947536270342,526.1974752856679,3.4263636363635896,683.0543754728685,20000,0.01,-0.12,-0.12
0.015,344,176.0,1465.0,1641.0,792.8230326303105,529.4451970520877,11.183566433566511,685.4810831605603,20000,0.01,-0.12,-0.12
0.015,345,176.0,1465.0,1641.0,797.7625737214536,532.7069018682496,23.536436597110765,678.8196179374727,20000,0.01,-0.12,-0.12
0.015,346,176.0,1465.0,1641.0,802.8016045206814,535.9624163545338,9.82792207792204,679.7876787577891,20000,0.01,-0.12,-0.12
0.015,347,175.0,1465.0,1641.0,807.9862838227807,539.3968620507974,-12.188769414575859,679.6017616911439,20000,0.01,-0.12,-0.12
0.015,348,175.0,1465.0,1641.0,813.5769413355381,545.5072413822572,5.488881727360649,668.8070574091033,20000,0.01,-0.12,-0.12
0.015,349,175.0,1466.0,1640.0,820.8519389926014,549.9215226137708,-41.48358810285583,701.2946238553172,20000,0.01,-0.12,-0.12
0.015,350,175.0,1466.0,1641.0,823.5951256867717,551.8720297138941,45.635195412064604,699.0597477527319,20000,0.01,-0.12,-0.12
0.015,351,176.0,1465.0,1641.0,826.149829240354,552.7040826362158,10.569183625363394,699.3365341883905,20000,0.01,-0.12,-0.12
0.015,352,176.0,1465.0,1641.0,828.6777841576431,553.6351268493022,0.19318181818175617,697.05698250235,20000,0.01,-0.12,-0.12
0.015,353,177.0,1465.0,1641.0,831.2039227607798,555.8274820826502,9.385018726591738,701.736878297634,20000,0.01,-0.12,-0.12
0.015,354,177.0,1465.0,1642.0,833.7565985851476,557.6442319576558,2.842696629213492,696.1344970160249,20000,0.01,-0.12,-0.12
0.015,355,177.0,1464.0,1642.0,836.4596886032583,558.0916290123384,10.002808988764059,689.411429512077,20000,0.01,-0.12,-0.12
0.015,356,177.0,1465.0,1641.0,844.1653297108692,564.7731953440309,18.027183600712988,666.1833614034279,20000,0.01,-0.12,-0.12
0.015,357,177.0,1465.0,1641.0,849.9484730674183,568.5417216869776,-6.210101010101084,681.7096473130805,20000,0.01,-0.12,-0.12
0.015,358,176.0,1465.0,1641.0,855.2265547674431,572.4743941206852,0.4979608822305863,692.7144430400897,20000,0.01,-0.12,-0.12
0.015,359,176.0,1465.0,1641.0,860.2553447735996,575.0150960689837,-5.332397003745314,683.947983768969,20000,0.01,-0.12,-0.12
0.015,360,176.0,1465.0,1641.0,865.224872351602,578.1889552793939,10.94533859702392,684.1980600247812,20000,0.01,-0.12,-0.12
0.015,361,176.0,1465.0,1641.0,870.1029236871532,581.4163725251215,11.396516853932553,683.2619851339703,20000,0.01,-0.12,-0.12
0.015,362,176.0,1465.0,1641.0,874.9651641615604,584.4441943334873,9.289124466137878,685.0763772705653,20000,0.01,-0.12,-0.12
0.015,363,176.0,1465.0,1641.0,879.7794410340031,587.6962228237951,-2.831260720411592,695.9263882929497,20000,0.01,-0.12,-0.12
0.015,364,176.0,1465.0,1641.0,884.6001661854563,590.754425733558,1.6546094750319753,684.8779149015777,20000,0.01,-0.12,-0.12
0.015,365,176.0,1465.0,1641.0,889.3765179246826,593.9721221396658,-9.097727272727298,681.781970770588,20000,0.01,-0.12,-0.12
0.015,366,176.0,1465.0,1641.0,894.0469432778094,597.1419620682443,4.21297411198077,677.0737653187298,20000,0.01,-0.12,-0.12
0.015,367,176.0,1465.0,1641.0,898.9530712771048,600.1616048877479,-1.9975490196078454,681.9924355162774,20000,0.01,-0.12,-0.12
0.015,368,176.0,1465.0,1641.0,903.7084504772279,603.2421007827982,-3.134156311314541,684.5832335142295,20000,0.01,-0.12,-0.12
0.015,369,176.0,1465.0,1641.0,908.4593444450029,606.3993877201895,-4.098627787307009,684.294573606122,20000,0.01,-0.12,-0.12
0.016,70,176.0,1535.0,1711.0,-498.83337671518876,333.8145339132866,6.920454545454504,680.8494907133413,20000,0.01,-0.12,-0.12
0.016,71,176.0,1536.0,1712.0,-494.11719764870026,330.9602138534501,21.219133807369076,688.2555769267924,20000,0.01,-0.12,-0.12
0.016,72,176.0,1537.0,1713.0,-489.4014289983796,327.54634584538746,6.875,683.7063118279926,20000,0.01,-0.12,-0.12
0.016,73,176.0,1538.0,1714.0,-484.6849711481535,324.69148607703914,12.091666666666583,692.9165820439357,20000,0.01,-0.12,-0.12
0.016,74,176.0,1539.0,1715.0,-479.96881435101665,321.2787755616125,11.83171603677215,685.7781434891667,20000,0.01,-0.12,-0.12
0.016,75,176.0,1540.0,1716.0,-475.2519300664352,318.413972938352,5.8358248562582276,667.8627194127082,20000,0.01,-0.12,-0.12
0.016,76,176.0,1541.0,1717.0,-470.535200664193,315.0120703703959,6.829545454545382,683.2142131668077,20000,0.01,-0.12,-0.12
0.016,77,176.0,1465.0,1718.0,-465.8176272541758,312.1459750237059,15.314669652855514,684.7885813213052,20000,0.01,-0.12,-0.12
0.016,78,176.0,1465.0,1719.0,-461.1145756429428,308.73168949604144,6.806818181818244,686.5441391795239,20000,0.01,-0.12,-0.12
0.016,79,176.0,1465.0,1720.0,-456.3826911813363,305.8724174143214,11.486906710310905,690.7266413865742,20000,0.01,-0.12,-0.12
0.016,80,176.0,1465.0,1641.0,-451.6639971779513,302.4871012743225,6.852272727272634,683.6023916017875,20000,0.01,-0.12,-0.12
0.016,81,176.0,1465.0,1641.0,-446.9443241568406,299.60309603913345,-6.492132248939129,689.7139786200603,20000,0.01,-0.12,-0.12
0.016,82,176.0,1465.0,1641.0,-442.2198287429755,296.23169211042506,6.545454545454504,684.9498728082004,20000,0.01,-0.12,-0.12
0.016,83,176.0,1465.0,1641.0,-437.50191781280694,293.3348512924913,8.170194174757285,690.0318017844829,20000,0.01,-0.12,-0.12
0.016,84,176.0,1465.0,1641.0,-432.77702812347144,289.98423437266547,6.647727272727252,684.0295380986853,20000,0.01,-0.12,-0.12
0.016,85,176.0,1465.0,1641.0,-428.04668549585045,287.0947452945924,1.9655677655676982,696.7813048054612,20000,0.01,-0.12,-0.12
0.016,86,176.0,1465.0,1641.0,-423.30370667605547,283.78858447701583,6.465909090909122,684.299500521654,20000,0.01,-0.12,-0.12
0.016,87,176.0,1465.0,1641.0,-418.5144089091469,280.98966637882404,50.5499213472749,678.390654301742,20000,0.01,-0.12,-0.12
0.016,88,176.0,1465.0,1641.0,-415.7168827394756,276.92315626083587,5.38599706744867,683.7035885396959,20000,0.01,-0.12,-0.12
0.016,89,176.0,1465.0,1641.0,-409.3823200621632,274.302372721498,-5.806531332744839,686.5433477197917,20000,0.01,-0.12,-0.12
0.016,90,176.0,1465.0,1641.0,-404.5895630132097,270.9905806429268,6.511363636363626,681.8602003519458,20000,0.01,-0.12,-0.12
0.016,91,176.0,1465.0,1641.0,-399.84533306681624,268.1342296430286,-22.42240178322652,681.1513892127755,20000,0.01,-0.12,-0.12
0.016,92,176.0,1465.0,1641.0,-395.1141461600909,264.7836234607611,6.534090909090992,682.4695665479908,20000,0.01,-0.12,-0.12
0.016,93,176.0,1465.0,1641.0,-390.38755791326383,261.88640837242195,-10.38279279279277,685.6177575206748,20000,0.01,-0.12,-0.12
0.016,94,176.0,1465.0,1641.0,-385.663749447427,258.5383495009965,6.31818181818187,683.1285053422969,20000,0.01,-0.12,-0.12
0.016,95,176.0,1465.0,1641.0,-380.9408538502142,255.62284564561628,7.76872469635623,681.9257093507731,20000,0.01,-0.12,-0.12
0.016,96,176.0,1465.0,1641.0,-376.2190796990582,252.28334905708755,6.340909090909122,683.3597733409974,20000,0.01,-0.12,-0.12
0.016,97,176.0,1465.0,1641.0,-371.4973523036395,249.35207786980527,0.9920018819101415,680.3501708570802,20000,0.01,-0.12,-0.12
0.016,98,176.0,1465.0,1641.0,-366.77598197608404,246.02528143838515,6.636363636363626,682.5428167918412,20000,0.01,-0.12,-0.12
0.016,99,176.0,1465.0,1641.0,-362.0546707662273,243.07688685218483,0.8732921275211538,683.8486041312794,20000,0.01,-0.12,-0.12
0.016,100,176.0,1465.0,1641.0,-357.3335544499669,239.76474868167986,6.261363636363626,683.8389233610187,20000,0.01,-0.12,-0.12
0.016,101,176.0,1465.0,1641.0,-352.6120546666733,236.8024678249048,4.80679611650487,681.1583179054857,20000,0.01,-0.12,-0.12
0.016,102,176.0,1465.0,1641.0,-347.8907619069733,233.50354828288675,6.602272727272748,684.5380221943797,20000,0.01,-0.12,-0.12
0.016,103,176.0,1465.0,1641.0,-343.1690230433704,230.5351717924733,-13.479842027316067,687.8930436041059,20000,0.01,-0.12,-0.12
0.016,104,176.0,1465.0,1641.0,-338.4472468905437,227.24341453429645,6.375,683.6539492162617,20000,0.01,-0.12,-0.12
0.016,105,176.0,1465.0,1641.0,-333.72497556244616,224.26427389132107,-12.89870550161811,702.1705835310348,20000,0.01,-0.12,-0.12
0.016,106,176.0,1465.0,1641.0,-329.0029032483393,220.982435635883,6.284090909090878,682.7104467104803,20000,0.01,-0.12,-0.12
0.016,107,176.0,1465.0,1641.0,-324.2801658272124,217.99181984268972,-14.196587725999507,681.6359846182495,20000,0.01,-0.12,-0.12
0.016,108,176.0,1465.0,1641.0,-319.5574666335348,214.72197256972953,6.125,683.4710326337217,20000,0.01,-0.12,-0.12
0.016,109,176.0,1465.0,1641.0,-314.834126484587,211.7178023243181,38.39585881530661,671.6755901925653,20000,0.01,-0.12,-0.12
0.016,110,176.0,1465.0,1641.0,-310.1107986107627,208.46191939388075,6.022727272727252,680.6294203269936,20000,0.01,-0.12,-0.12
0.016,111,176.0,1465.0,1641.0,-305.3867983901783,205.4425434866448,-7.319927971188463,681.4634503708655,20000,0.01,-0.12,-0.12
0.016,112,176.0,1465.0,1641.0,-300.66277511295675,202.20231996437104,5.772727272727252,682.725961180978,20000,0.01,-0.12,-0.12
0.016,113,176.0,1465.0,1641.0,-295.9380345069055,199.16625802273353,6.555555555555543,682.6822000290468,20000,0.01,-0.12,-0.12
0.016,114,176.0,1465.0,1641.0,-291.2132808397529,195.94307642054576,5.43181818181813,683.0766868278188,20000,0.01,-0.12,-0.12
0.016,115,176.0,1465.0,1641.0,-286.48765333457374,192.89009332201545,2.609181141439194,684.8257844920829,20000,0.01,-0.12,-0.12
0.016,116,176.0,1465.0,1641.0,-281.76075705421084,189.6859761730588,5.340909090909122,676.8842691024131,20000,0.01,-0.12,-0.12
0.016,117,176.0,1465.0,1641.0,-277.0331589710216,186.6274092821966,41.07461307461301,685.598410099112,20000,0.01,-0.12,-0.12
0.016,118,176.0,1465.0,1641.0,-272.3003782383825,183.45164100666136,5.352272727272748,692.6750001258067,20000,0.01,-0.12,-0.12
0.016,119,176.0,1465.0,1641.0,-267.5767066594755,180.36321331669535,-12.499396031061224,684.5997727075585,20000,0.01,-0.12,-0.12
0.016,120,176.0,1465.0,1641.0,-262.8495380801624,177.1811917166296,5.511363636363626,687.0192966304708,20000,0.01,-0.12,-0.12
0.016,121,176.0,1465.0,1641.0,-258.1211691649479,174.09086102180203,-12.188172043010695,673.1202568779743,20000,0.01,-0.12,-0.12
0.016,122,176.0,1465.0,1641.0,-253.3919359822345,170.9271316773045,5.647727272727252,682.9798448670047,20000,0.01,-0.12,-0.12
0.016,123,176.0,1465.0,1641.0,-248.6618833233774,167.82053043294349,-11.793071161048601,667.5691747483916,20000,0.01,-0.12,-0.12
0.016,124,176.0,1465.0,1641.0,-243.93103993722707,164.67526711912484,5.56818181818187,682.4554895270343,20000,0.01,-0.12,-0.12
0.016,125,176.0,1465.0,1640.0,-239.19938204765543,161.55067098304045,-0.6870523415977914,678.8930735217411,20000,0.01,-0.12,-0.12
0.016,126,176.0,1465.0,1640.0,-234.46684986083923,158.4250079289526,4.5739898989899075,682.453399540324,20000,0.01,-0.12,-0.12
0.016,127,176.0,1465.0,1640.0,-229.7337069079355,155.281098510309,10.985974499089252,682.9128916836402,20000,0.01,-0.12,-0.12
0.016,128,176.0,1465.0,1640.0,-224.99904102772888,152.1762860982127,1.734765234765291,679.0689109610107,20000,0.01,-0.12,-0.12
0.016,129,176.0,1465.0,1640.0,-220.26372403142477,149.01222316943097,17.66485507246375,672.7491647611687,20000,0.01,-0.12,-0.12
0.016,130,176.0,1465.0,1640.0,-215.52712916962972,145.9291404708511,7.262845849802375,685.0585496760855,20000,0.01,-0.12,-0.12
0.016,131,176.0,1465.0,1640.0,-210.78958062025976,142.74407757320756,5.465639709028778,683.0696033226602,20000,0.01,-0.12,-0.12
0.016,132,176.0,1465.0,1640.0,-206.05084278542043,139.68281730756166,8.396016617790792,687.474287195005,20000,0.01,-0.12,-0.12
0.016,133,176.0,1465.0,1640.0,-201.310773231035,136.47633567431188,-9.0392097264438,674.7143646628933,20000,0.01,-0.12,-0.12
0.016,134,176.0,1465.0,1640.0,-196.56903697216708,133.43914905021,18.124274661508707,683.557945538734,20000,0.01,-0.12,-0.12
0.016,135,176.0,1465.0,1640.0,-191.8262372583939,130.20999546786146,12.552083333333371,674.3658648543665,20000,0.01,-0.12,-0.12
0.016,136,176.0,1465.0,1640.0,-187.08147751339408,127.19584194705237,12.013888888888914,684.952392302684,20000,0.01,-0.12,-0.12
0.016,137,176.0,1465.0,1640.0,-182.34606616829188,123.94243587893584,0.15231930960078444,680.3253882525851,20000,0.01,-0.12,-0.12
0.016,138,176.0,1465.0,1640.0,-177.58432399445985,120.95743351162884,6.173717371737098,684.2196065497451,20000,0.01,-0.12,-0.12
0.016,139,176.0,1465.0,1640.0,-172.83502670994883,117.68091870203591,-33.59235395189012,684.2858369578657,20000,0.01,-0.12,-0.12
0.016,140,176.0,1465.0,1640.0,-168.0817955061258,114.71633617485264,7.741894060995264,687.1479449384647,20000,0.01,-0.12,-0.12
0.016,141,176.0,1465.0,1640.0,-163.3273056219207,111.4179567523953,-1.3063205864870042,690.6180707416722,20000,0.01,-0.12,-0.12
0.016,142,176.0,1465.0,1640.0,-158.56856762759065,108.47627389912026,6.117424242424249,685.945802839801,20000,0.01,-0.12,-0.12
0.016,143,176.0,1465.0,1640.0,-153.80857580720715,105.15580811421154,-9.562638916953006,685.9412749501437,20000,0.01,-0.12,-0.12
0.016,144,176.0,1465.0,1640.0,-149.0430834835804,102.23540695701257,-5.472931562819213,691.8574452329227,20000,0.01,-0.12,-0.12
0.016,145,176.0,1465.0,1640.0,-144.27083014982327,98.89515909915275,-11.291763218875076,675.4002941217095,20000,0.01,-0.12,-0.12
0.016,146,176.0,1465.0,1640.0,-139.5055859917936,95.98622696159924,8.59185606060612,687.9316643084818,20000,0.01,-0.12,-0.12
0.016,147,176.0,1465.0,1640.0,-134.7296401709629,92.62580132113476,-0.9953473945408859,676.4403892265907,20000,0.01,-0.12,-0.12
0.016,148,175.0,1465.0,1640.0,-129.94811569848392,89.73198627711218,-19.17998533724335,681.4483335021118,20000,0.01,-0.12,-0.12
0.016,149,175.0,1465.0,1640.0,-125.16410026002633,86.34872001664348,27.678238866396782,684.0041257893573,20000,0.01,-0.12,-0.12
0.016,150,175.0,1465.0,1640.0,-120.36952808827097,83.46606401997798,-5.728804902962224,683.8090912599785,20000,0.01,-0.12,-0.12
0.016,151,175.0,1465.0,1640.0,-115.57361391766203,80.0385485648859,-9.550082101806197,685.6545531933097,20000,0.01,-0.12,-0.12
0.016,152,175.0,1465.0,1640.0,-110.76344563224784,77.15708942436214,-7.55681818181813,683.8059151919358,20000,0.01,-0.12,-0.12
0.016,153,175.0,1465.0,1640.0,-105.95195218296247,73.61089231927468,29.173626373626348,681.2546026050331,20000,0.01,-0.12,-0.12
0.016,154,175.0,1465.0,1640.0,-101.12127109687552,70.5630802510122,0.1276123301985308,683.5152675582392,20000,0.01,-0.12,-0.12
0.016,155,175.0,1465.0,1640.0,-96.2917557170569,66.46834223432501,-2.451177323959314,684.0907806009972,20000,0.01,-0.12,-0.12
0.016,156,175.0,1465.0,1640.0,-91.4331707118088,63.08617778037336,1.016196447230982,679.768852877479,20000,0.01,-0.12,-0.12
0.016,157,175.0,1465.0,1640.0,-86.57393604136068,59.34503034921789,-9.893997691419827,683.828370501569,20000,0.01,-0.12,-0.12
0.016,158,175.0,1465.0,1640.0,-81.67935004763734,56.45098389719948,3.022727272727252,680.2355111911606,20000,0.01,-0.12,-0.12
