,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
112008,12008,-0.46,0.1,10000.0,1221.76100629,3296.33389193,2.69801857725,12660.5756176
112108,12108,-0.46,0.105,10000.0,1221.76100629,3010.30298788,2.46390494735,12764.9111589
112208,12208,-0.46,0.11,10000.0,1221.76100629,3001.18359131,2.45644080623,12838.3575962
112308,12308,-0.46,0.115,10000.0,1221.76100629,2885.50075968,2.36175548641,12877.6176678
112408,12408,-0.46,0.12,10000.0,1221.76100629,2943.08057084,2.40888402534,12918.989098
112508,12508,-0.46,0.125,10000.0,1166.22641509,2971.48045591,2.5479447365,12947.3133151
112608,12608,-0.46,0.13,10000.0,1166.22641509,2907.93466546,2.49345635446,12970.7437874
112708,12708,-0.46,0.135,10000.0,1166.22641509,3019.59370505,2.58920023245,12972.7825387
112808,12808,-0.46,0.14,10000.0,1166.22641509,3321.51249585,2.84808545996,13004.8533904
112908,12908,-0.46,0.145,10000.0,1166.22641509,3239.35600155,2.7776390241400004,12971.8895324
113008,13008,-0.46,0.15,10000.0,1166.22641509,2955.20462206,2.53398875537,12998.4153317
113108,13108,-0.46,0.155,10000.0,1166.22641509,2819.50426635,2.41763025589,13041.2330623
113208,13208,-0.46,0.16,10000.0,1110.6918239,2852.83819214,2.56852362713,12983.3982583
113308,13308,-0.46,0.165,10000.0,1110.6918239,2729.14835642,2.45716075125,12940.1527313
113408,13408,-0.46,0.17,10000.0,1110.6918239,2928.24232546,2.63641296573,12919.8943854
113508,13508,-0.46,0.175,10000.0,1110.6918239,3218.12764407,2.89740824126,12857.3393912
113608,13608,-0.46,0.18,10000.0,1110.6918239,2824.00680007,2.54256557877,12826.2704143
113708,13708,-0.46,0.185,10000.0,1110.6918239,2521.51230233,2.2702177580400003,12816.5414496
113808,13808,-0.46,0.19,10000.0,1110.6918239,2507.86121993,2.25792714592,12736.2515201
113908,13908,-0.46,0.195,10000.0,1055.1572327,2629.37579985,2.49192795003,12671.830497799998
114008,14008,-0.46,0.2,10000.0,1055.1572327,2912.52220113,2.76027317149,12598.0077979
114108,14108,-0.46,0.205,10000.0,1055.1572327,2946.20808802,2.79219816412,12530.8382218
114208,14208,-0.46,0.21,10000.0,1055.1572327,2840.77262922,2.69227423286,12489.2601869
114308,14308,-0.46,0.215,10000.0,1055.1572327,2558.47712624,2.42473542988,12429.2861573
114408,14408,-0.46,0.22,10000.0,1055.1572327,2619.54771866,2.48261362143,12394.4209419
114508,14508,-0.46,0.225,10000.0,999.6226415089999,2712.0076441,2.71303142954,12408.823248
114608,14608,-0.46,0.23,10000.0,999.6226415089999,2566.91057643,2.5678795876,12395.902818200002
114708,14708,-0.46,0.235,10000.0,999.6226415089999,2774.178268800001,2.77522552372,12342.8898284
114808,14808,-0.46,0.24,10000.0,999.6226415089999,2635.96823621,2.6369633167,12379.040517
114908,14908,-0.46,0.245,10000.0,999.6226415089999,2557.18935573,2.55815469712,12420.7431261
115008,15008,-0.46,0.25,10000.0,944.0880503139999,2713.99119457,2.87472253639,12471.4478612
115108,15108,-0.46,0.255,10000.0,944.0880503139999,2551.29053538,2.70238621761,12499.3307454
115208,15208,-0.46,0.26,10000.0,944.0880503139999,2749.42248643,2.91225218402,12616.0086123
115308,15308,-0.46,0.265,10000.0,944.0880503139999,2540.05419653,2.69048442641,12668.268339700002
115408,15408,-0.46,0.27,10000.0,944.0880503139999,2600.88546242,2.75491831673,12713.1550597
115508,15508,-0.46,0.275,10000.0,888.553459119,2640.15950139,2.9713006846,12794.454029200002
115608,15608,-0.46,0.28,10000.0,888.553459119,2688.1694244000005,3.02533223726,12826.7498046
115708,15708,-0.46,0.285,10000.0,888.553459119,2676.45244038,3.01214565416,12856.7570952
115808,15808,-0.46,0.29,10000.0,888.553459119,2589.34270091,2.91411020275,12853.3988212
115908,15908,-0.46,0.295,10000.0,833.018867925,2587.81316263,3.10654807745,12845.0432463
116008,16008,-0.46,0.3,10000.0,833.018867925,2676.95633196,3.2135602626,12769.0612873
116108,16108,-0.46,0.305,10000.0,833.018867925,2523.5505558,3.0294038382200004,12694.6198158
116208,16208,-0.46,0.31,10000.0,833.018867925,2965.36545199,3.55978185629,12604.4668891
116308,16308,-0.46,0.315,10000.0,777.48427673,2422.11288584,3.11532073167,12692.1329557
116408,16408,-0.46,0.32,10000.0,777.48427673,2742.74286419,3.5277148957,12623.332796200002
116508,16508,-0.46,0.325,10000.0,777.48427673,2729.32508612,3.5104569543300004,12684.556794499998
116608,16608,-0.46,0.33,10000.0,721.949685535,2482.88222768,3.43913471732,12760.0876356
116708,16708,-0.46,0.335,10000.0,721.949685535,2740.45814676,3.7959129308800006,12787.8721592
116808,16808,-0.46,0.34,10000.0,721.949685535,2653.29128982,3.67517479817,12799.3510579
116908,16908,-0.46,0.345,10000.0,666.41509434,2382.58913716,3.5752328502099995,12778.0504737
117008,17008,-0.46,0.35,10000.0,666.41509434,2546.80078936,3.8216433136,12783.7270096
117108,17108,-0.46,0.355,10000.0,610.880503145,2455.87011777,4.0202136180900006,12756.280893
117208,17208,-0.46,0.36,10000.0,610.880503145,2601.31129166,4.25829810948,12757.0331075
117308,17308,-0.46,0.365,10000.0,555.34591195,2475.92056522,4.4583394096300015,12822.695909200002
117408,17408,-0.46,0.37,10000.0,555.34591195,2522.83102506,4.54281011307,12768.650025
117508,17508,-0.46,0.375,10000.0,499.811320755,2472.39863465,4.94666393493,12787.3125903
117608,17608,-0.46,0.38,10000.0,499.811320755,2697.22269782,5.39648180386,12805.4436763
117708,17708,-0.46,0.385,10000.0,444.27672956,2702.75503891,6.08349449585,12758.5938676
117808,17808,-0.46,0.39,10000.0,388.742138365,2476.48617241,6.37051126699,12773.9922215
117908,17908,-0.46,0.395,10000.0,333.20754717,2492.08084507,7.47906482383,12804.6355022
118008,18008,-0.46,0.4,10000.0,888.553459119,2520.91808179,2.83710344709,12797.3991827
118108,18108,-0.46,0.405,10000.0,721.949685535,2550.08311777,3.5322172290800005,12776.9180234
118208,18208,-0.46,0.41,10000.0,388.742138365,2579.28204803,6.63494330428,12755.7521543
118308,18308,-0.46,0.415,10000.0,3665.28301887,3718.15241222,1.01442436862,1379.47542926
118408,18408,-0.46,0.42,10000.0,3665.28301887,3355.9352244999995,0.915600570875,1389.35006127
118508,18508,-0.46,0.425,10000.0,3720.81761006,3961.98030927,1.06481443717,2119.69549321
118608,18608,-0.46,0.43,10000.0,3665.28301887,3535.5225666999995,0.96459742631,2236.16582059
118708,18708,-0.46,0.435,10000.0,3776.35220126,4659.42434568,1.23384263367,3679.14318984
118808,18808,-0.46,0.44,10000.0,3831.88679245,4835.012267600001,1.26178369286,7302.75977318
118908,18908,-0.46,0.445,10000.0,3443.14465409,3053.21609099,0.886752198275,11992.486821200002
119008,19008,-0.46,0.45,10000.0,2110.31446541,2506.09847233,1.18754740747,12737.731055
119108,19108,-0.46,0.455,10000.0,0.0,2675.71716378,,0.0
119208,19208,-0.46,0.46,10000.0,0.0,2646.81737117,,0.0
119308,19308,-0.46,0.465,10000.0,0.0,2678.01777098,,0.0
119408,19408,-0.46,0.47,10000.0,0.0,2696.931942,,0.0
119508,19508,-0.46,0.475,10000.0,0.0,2719.82437993,,0.0
119608,19608,-0.46,0.48,10000.0,0.0,2730.64858835,,0.0
119708,19708,-0.46,0.485,10000.0,0.0,2737.0752162,,0.0
119808,19808,-0.46,0.49,10000.0,0.0,2743.33531262,,0.0
119908,19908,-0.46,0.495,10000.0,0.0,2748.86410307,,0.0
9,9,-0.455,-1.5,10000.0,2332.45283019,2776.81770203,1.19051398,14931.6791194
109,109,-0.455,-1.495,10000.0,2276.91823899,2699.16299593,1.1854457264700002,14946.233416
209,209,-0.455,-1.49,10000.0,2276.91823899,2670.02887137,1.17265030674,14913.8855999
309,309,-0.455,-1.485,10000.0,2276.91823899,2687.94499847,1.18051889279,14904.840770299998
409,409,-0.455,-1.48,10000.0,2276.91823899,2725.2092776,1.1968849961,14909.4164737
509,509,-0.455,-1.475,10000.0,2276.91823899,2767.31325221,1.2153766458600002,14882.1425682
609,609,-0.455,-1.47,10000.0,2276.91823899,2816.22551702,1.2368584294299998,14852.706330399995
709,709,-0.455,-1.465,10000.0,2276.91823899,2896.44136653,1.27208843819,14858.6605671
809,809,-0.455,-1.46,10000.0,2276.91823899,3006.75680389,1.32053788862,14814.8399655
909,909,-0.455,-1.455,10000.0,2276.91823899,3108.89525571,1.36539608778,14884.136254100002
1009,1009,-0.455,-1.45,10000.0,2276.91823899,3180.462847900001,1.39682786735,14833.5906438
1109,1109,-0.455,-1.445,10000.0,2276.91823899,3177.32653049,1.3954504277200002,14793.5047155
1209,1209,-0.455,-1.44,10000.0,2276.91823899,3089.04570479,1.3566783610799995,14787.4069801
1309,1309,-0.455,-1.435,10000.0,2276.91823899,2945.24582379,1.29352287375,14796.6217061
1409,1409,-0.455,-1.43,10000.0,2276.91823899,2883.24496465,1.2662927088299998,14780.3342887
1509,1509,-0.455,-1.425,10000.0,2276.91823899,2905.61381362,1.27611688635,14772.7355063
1609,1609,-0.455,-1.42,10000.0,2276.91823899,2965.85276971,1.30257324085,14764.7190363
1709,1709,-0.455,-1.415,10000.0,2276.91823899,3022.38231551,1.32740045898,14735.3711879
1809,1809,-0.455,-1.41,10000.0,2276.91823899,3047.11524603,1.33826291777,14740.743841299998
1909,1909,-0.455,-1.405,10000.0,2276.91823899,3020.74565649,1.32668165451,14709.671072799998
2009,2009,-0.455,-1.4,10000.0,2276.91823899,2944.96349282,1.29339887677,14699.9851056
2109,2109,-0.455,-1.395,10000.0,2276.91823899,2830.21167402,1.24300101143,14717.5543365
2209,2209,-0.455,-1.39,10000.0,2276.91823899,2719.92376781,1.19456365241,14719.8665051
2309,2309,-0.455,-1.385,10000.0,2276.91823899,2656.91845652,1.16689234204,14690.664276299998
2409,2409,-0.455,-1.38,10000.0,2221.3836478,2653.83925165,1.19467848531,14667.6483213
2509,2509,-0.455,-1.375,10000.0,2221.3836478,2690.4559316,1.21116221157,14631.7751573
2609,2609,-0.455,-1.37,10000.0,2221.3836478,2737.01528369,1.2321218292899998,14631.685162
2709,2709,-0.455,-1.365,10000.0,2221.3836478,2786.56088562,1.25442576674,14628.585997
2809,2809,-0.455,-1.36,10000.0,2221.3836478,2853.10349955,1.2843812469700002,14648.7783401
2909,2909,-0.455,-1.355,10000.0,2221.3836478,2945.50430717,1.32597730702,14631.195304700002
3009,3009,-0.455,-1.35,10000.0,2221.3836478,3063.97745088,1.37931034737,14594.277643
3109,3109,-0.455,-1.345,10000.0,2221.3836478,3153.35535978,1.4195455894799998,14594.7809223
3209,3209,-0.455,-1.34,10000.0,2221.3836478,3183.93184063,1.4333102000600002,14581.269511000002
3309,3309,-0.455,-1.335,10000.0,2221.3836478,3154.76039405,1.42017809358,14596.7319049
3409,3409,-0.455,-1.33,10000.0,2221.3836478,3107.34992053,1.39883532663,14587.933716999998
3509,3509,-0.455,-1.325,10000.0,2221.3836478,3095.40936726,1.3934600492500002,14577.243288
3609,3609,-0.455,-1.32,10000.0,2221.3836478,3119.98774518,1.4045244945700002,14579.1645659
3709,3709,-0.455,-1.315,10000.0,2221.3836478,3170.73623975,1.42736993805,14545.4260312
3809,3809,-0.455,-1.31,10000.0,2221.3836478,3210.27625702,1.4451696627,14526.7306795
3909,3909,-0.455,-1.305,10000.0,2221.3836478,3200.59299967,1.44081055195,14520.0993965
4009,4009,-0.455,-1.3,10000.0,2221.3836478,3127.81334855,1.4080473454700002,14534.3751348
4109,4109,-0.455,-1.295,10000.0,2221.3836478,3003.02293112,1.3518704588,14491.9511912
4209,4209,-0.455,-1.29,10000.0,2221.3836478,2871.75524725,1.29277770191,14508.151265
4309,4309,-0.455,-1.285,10000.0,2221.3836478,2778.92684258,1.25098915054,14508.72353
4409,4409,-0.455,-1.28,10000.0,2221.3836478,2721.45161191,1.22511553311,14494.949855399998
4509,4509,-0.455,-1.275,10000.0,2221.3836478,2691.29826027,1.21154140256,14491.8414177
4609,4609,-0.455,-1.27,10000.0,2165.8490566,2695.57795505,1.24458255612,14494.8656601
4709,4709,-0.455,-1.265,10000.0,2165.8490566,2727.1858761,1.25917633446,14484.6855804
4809,4809,-0.455,-1.26,10000.0,2165.8490566,2776.56817293,1.28197676771,14476.299549
4909,4909,-0.455,-1.255,10000.0,2165.8490566,2837.8590606,1.3102755485,14459.1181228
5009,5009,-0.455,-1.25,10000.0,2165.8490566,2923.38106441,1.3497621431600002,14457.6170015
5109,5109,-0.455,-1.245,10000.0,2165.8490566,3028.79849891,1.39843471071,14467.2091111
5209,5209,-0.455,-1.24,10000.0,2165.8490566,3127.22337757,1.4438787264700002,14456.112866999998
5309,5309,-0.455,-1.235,10000.0,2165.8490566,3167.77023488,1.46259972514,14495.5202022
5409,5409,-0.455,-1.23,10000.0,2165.8490566,3179.60184779,1.4680625309900002,14442.8762156
5509,5509,-0.455,-1.225,10000.0,2165.8490566,3219.42607368,1.48644988157,14458.588059
5609,5609,-0.455,-1.22,10000.0,2165.8490566,3322.19801088,1.53390098943,14461.4120942
5709,5709,-0.455,-1.215,10000.0,2165.8490566,3443.10677691,1.58972610137,14407.9723009
5809,5809,-0.455,-1.21,10000.0,2165.8490566,3470.16915213,1.6022211435,14432.4628747
5909,5909,-0.455,-1.205,10000.0,2165.8490566,3421.30128457,1.57965822879,14440.679213100002
6009,6009,-0.455,-1.2,10000.0,2165.8490566,3287.52716513,1.51789301988,14441.2911221
6109,6109,-0.455,-1.195,10000.0,2165.8490566,3123.52619084,1.44217168843,14414.0653986
6209,6209,-0.455,-1.19,10000.0,2165.8490566,2986.92652464,1.3791018887200002,14466.4737583
6309,6309,-0.455,-1.185,10000.0,2165.8490566,2876.6565559,1.32818884452,14421.083953799998
6409,6409,-0.455,-1.18,10000.0,2165.8490566,2806.47640597,1.2957857785200002,14408.6926254
6509,6509,-0.455,-1.175,10000.0,2165.8490566,2754.62250792,1.27184417562,14430.5492618
6609,6609,-0.455,-1.17,10000.0,2165.8490566,2716.66630201,1.25431931358,14412.211926499998
6709,6709,-0.455,-1.165,10000.0,2165.8490566,2684.78782734,1.23960061721,14412.372765
6809,6809,-0.455,-1.16,10000.0,2110.31446541,2679.30748796,1.2696247558700002,14408.4565083
6909,6909,-0.455,-1.155,10000.0,2110.31446541,2718.89495085,1.2883837908600002,14432.7177253
7009,7009,-0.455,-1.15,10000.0,2110.31446541,2790.17263367,1.32215964938,14420.17628
7109,7109,-0.455,-1.145,10000.0,2110.31446541,2889.17311172,1.36907231556,14399.485663299998
7209,7209,-0.455,-1.14,10000.0,2110.31446541,3000.38255961,1.42177036114,14400.573312
7309,7309,-0.455,-1.135,10000.0,2110.31446541,3076.69929212,1.457934039,14396.124600600002
7409,7409,-0.455,-1.13,10000.0,2110.31446541,3113.72270755,1.4754780666999998,14434.088432799996
7509,7509,-0.455,-1.125,10000.0,2110.31446541,3177.6383477,1.5057653254,14430.6004958
7609,7609,-0.455,-1.12,10000.0,2110.31446541,3314.16695608,1.570461185,14409.5897261
7709,7709,-0.455,-1.115,10000.0,2110.31446541,3538.66495137,1.67684248455,14422.6695727
7809,7809,-0.455,-1.11,10000.0,2110.31446541,3775.8164754,1.78921982353,14446.1531682
7909,7909,-0.455,-1.105,10000.0,2110.31446541,3564.33320167,1.68900571934,14444.0205919
8009,8009,-0.455,-1.1,10000.0,2110.31446541,3325.20824954,1.57569324574,14407.9834914
8109,8109,-0.455,-1.095,10000.0,2110.31446541,3116.55316317,1.4768193149700002,14366.6842072
8209,8209,-0.455,-1.09,10000.0,2110.31446541,2958.43542486,1.40189316491,14431.359596
8309,8309,-0.455,-1.085,10000.0,2110.31446541,2847.27393779,1.34921784618,14438.0729071
8409,8409,-0.455,-1.08,10000.0,2110.31446541,2787.6829045000004,1.32097985878,14447.1696613
8509,8509,-0.455,-1.075,10000.0,2110.31446541,2744.96724869,1.3007384888299998,14426.7186114
8609,8609,-0.455,-1.07,10000.0,2110.31446541,2697.86417022,1.2784180815,14441.4420899
8709,8709,-0.455,-1.065,10000.0,2110.31446541,2634.08130862,1.24819374164,14426.857594799998
8809,8809,-0.455,-1.06,10000.0,2110.31446541,2554.74681992,1.2106000607,14459.0756227
8909,8909,-0.455,-1.055,10000.0,2054.77987421,2534.56452631,1.23349686169,14463.438834
9009,9009,-0.455,-1.05,10000.0,2054.77987421,2640.59071797,1.28509664277,14486.002303600002
9109,9109,-0.455,-1.045,10000.0,2054.77987421,2784.18967083,1.35498196462,14456.0706354
9209,9209,-0.455,-1.04,10000.0,2054.77987421,2897.02252934,1.4098943471799998,14501.8299248
9309,9309,-0.455,-1.035,10000.0,2054.77987421,2958.69313308,1.43990758826,14482.3728291
9409,9409,-0.455,-1.03,10000.0,2054.77987421,2975.19821815,1.44794012025,14504.019035799998
9509,9509,-0.455,-1.025,10000.0,2054.77987421,3065.54731817,1.49191032901,14476.956235299998
9609,9609,-0.455,-1.02,10000.0,2054.77987421,3245.84568868,1.57965616143,14481.2535428
9709,9709,-0.455,-1.015,10000.0,2054.77987421,3452.19497335,1.6800801957799998,14477.5983576
9809,9809,-0.455,-1.01,10000.0,2054.77987421,3556.99485903,1.73108317035,14518.1757085
9909,9909,-0.455,-1.005,10000.0,2054.77987421,3434.00564333,1.6712279920700002,14487.0958934
10009,10009,-0.455,-1.0,10000.0,2054.77987421,3156.69057547,1.53626703039,14517.587842200002
10109,10109,-0.455,-0.995,10000.0,2054.77987421,2929.90992676,1.42589966134,14533.6802806
10209,10209,-0.455,-0.99,10000.0,2054.77987421,2797.48136185,1.36145063369,14566.769718
10309,10309,-0.455,-0.985,10000.0,2054.77987421,2739.09150402,1.33303403366,14520.8362616
10409,10409,-0.455,-0.98,10000.0,2054.77987421,2716.69373696,1.32213370933,14555.718105000002
10509,10509,-0.455,-0.975,10000.0,2054.77987421,2689.99552852,1.30914048861,14538.101625100002
10609,10609,-0.455,-0.97,10000.0,2054.77987421,2653.89721682,1.2915725183600002,14564.0713805
10709,10709,-0.455,-0.965,10000.0,2054.77987421,2603.6230429,1.26710557933,14579.4626217
10809,10809,-0.455,-0.96,10000.0,2054.77987421,2547.80956624,1.23994282707,14598.1251938
10909,10909,-0.455,-0.955,10000.0,1999.24528302,2518.30139797,1.25962602956,14614.1503176
11009,11009,-0.455,-0.95,10000.0,1999.24528302,2670.39397583,1.33570102604,14600.4711812
11109,11109,-0.455,-0.945,10000.0,1999.24528302,2810.07665865,1.40556873262,14606.9803084
11209,11209,-0.455,-0.94,10000.0,1999.24528302,2881.47310816,1.44128043349,14607.650921399998
11309,11309,-0.455,-0.935,10000.0,1999.24528302,2887.78246678,1.4444363037,14642.108545299998
11409,11409,-0.455,-0.93,10000.0,1999.24528302,2914.63988353,1.4578700814200003,14613.2553491
11509,11509,-0.455,-0.925,10000.0,1999.24528302,3080.20151501,1.5406821469999998,14664.947102000002
11609,11609,-0.455,-0.92,10000.0,1999.24528302,3284.26253641,1.6427511743099998,14628.333331299998
11709,11709,-0.455,-0.915,10000.0,1999.24528302,3397.10646887,1.69919443989,14671.4685845
11809,11809,-0.455,-0.91,10000.0,1999.24528302,3353.31377293,1.67728982602,14678.599999700002
11909,11909,-0.455,-0.905,10000.0,1999.24528302,3143.30615595,1.5722463785,14691.3185561
12009,12009,-0.455,-0.9,10000.0,1999.24528302,2943.07003719,1.47209052446,14737.218487200002
12109,12109,-0.455,-0.895,10000.0,1999.24528302,2899.9992051,1.45054697877,14732.157896200002
12209,12209,-0.455,-0.89,10000.0,1999.24528302,2904.59445635,1.45284547175,14754.0817378
12309,12309,-0.455,-0.885,10000.0,1999.24528302,2900.90077185,1.45099793231,14735.693143900002
12409,12409,-0.455,-0.88,10000.0,1999.24528302,2887.22367277,1.44415680122,14737.0222079
12509,12509,-0.455,-0.875,10000.0,1999.24528302,2873.10733923,1.43709596998,14744.107642
12609,12609,-0.455,-0.87,10000.0,1999.24528302,2862.2685911,1.4316745501,14775.6442098
12709,12709,-0.455,-0.865,10000.0,1999.24528302,2845.07015956,1.42307208811,14784.0929907
12809,12809,-0.455,-0.86,10000.0,1999.24528302,2819.39924005,1.41023178296,14821.3383063
12909,12909,-0.455,-0.855,10000.0,1943.71069182,2796.65310294,1.43882169024,14789.3473183
13009,13009,-0.455,-0.85,10000.0,1943.71069182,2866.11374803,1.47455779304,14786.3804151
13109,13109,-0.455,-0.845,10000.0,1943.71069182,2898.74453205,1.49134567415,14825.8302357
13209,13209,-0.455,-0.84,10000.0,1943.71069182,2926.87936867,1.5058204808899998,14823.5159092
13309,13309,-0.455,-0.835,10000.0,1943.71069182,2993.99057585,1.5403478452,14840.954027899998
13409,13409,-0.455,-0.83,10000.0,1943.71069182,3135.33804694,1.61306827201,14857.8354961
13509,13509,-0.455,-0.825,10000.0,1943.71069182,3306.59519595,1.70117662564,14852.4478464
13609,13609,-0.455,-0.82,10000.0,1943.71069182,3371.1779822,1.73440316832,14868.386126499998
13709,13709,-0.455,-0.815,10000.0,1943.71069182,3323.08057286,1.7096580200100002,14861.812094799998
13809,13809,-0.455,-0.81,10000.0,1943.71069182,3272.40502216,1.6835864699,14864.522453100002
13909,13909,-0.455,-0.805,10000.0,1943.71069182,3230.74745994,1.66215449322,14877.1480319
14009,14009,-0.455,-0.8,10000.0,1943.71069182,3211.66689753,1.65233792819,14893.850425
14109,14109,-0.455,-0.795,10000.0,1943.71069182,3179.88937352,1.63598903216,14957.5921868
14209,14209,-0.455,-0.79,10000.0,1943.71069182,3144.93252012,1.6180044352,14941.8928726
14309,14309,-0.455,-0.785,10000.0,1943.71069182,3124.15789834,1.60731631075,14909.3442426
14409,14409,-0.455,-0.78,10000.0,1943.71069182,3112.64774438,1.60139456838,14927.3926484
14509,14509,-0.455,-0.775,10000.0,1943.71069182,3104.62481957,1.59726693516,14954.9742632
14609,14609,-0.455,-0.77,10000.0,1943.71069182,3089.55220272,1.58951237739,14898.377413
14709,14709,-0.455,-0.765,10000.0,1943.71069182,3047.26886246,1.56775845051,14947.8354699
14809,14809,-0.455,-0.76,10000.0,1888.17610063,2939.22215689,1.5566462026,14970.3697817
14909,14909,-0.455,-0.755,10000.0,1888.17610063,2900.77347524,1.5362833341,14999.0229495
15009,15009,-0.455,-0.75,10000.0,1888.17610063,2896.45761704,1.53399760545,14990.3114082
15109,15109,-0.455,-0.745,10000.0,1888.17610063,2949.54552006,1.56211357567,14981.3854274
15209,15209,-0.455,-0.74,10000.0,1888.17610063,3077.49732406,1.62987833764,14995.7938823
15309,15309,-0.455,-0.735,10000.0,1888.17610063,3240.58220793,1.71624998688,15033.4420011
15409,15409,-0.455,-0.73,10000.0,1888.17610063,3338.08625756,1.76788926438,15021.4051838
15509,15509,-0.455,-0.725,10000.0,1888.17610063,3361.193485,1.7801271204900002,15029.8635681
15609,15609,-0.455,-0.72,10000.0,1888.17610063,3418.295138400001,1.81036881955,15040.6936343
15709,15709,-0.455,-0.715,10000.0,1888.17610063,3514.49153818,1.8613155505,15031.223180200002
15809,15809,-0.455,-0.71,10000.0,1888.17610063,3483.12380767,1.84470283598,15008.724027700002
15909,15909,-0.455,-0.705,10000.0,1888.17610063,3351.9654654,1.7752398541,15054.0413236
16009,16009,-0.455,-0.7,10000.0,1888.17610063,3261.45729505,1.72730567555,15021.4820424
16109,16109,-0.455,-0.695,10000.0,1888.17610063,3214.27528937,1.70231753717,15039.690253600002
16209,16209,-0.455,-0.69,10000.0,1888.17610063,3188.99298743,1.68892773633,15021.866478100002
16309,16309,-0.455,-0.685,10000.0,1888.17610063,3167.22563497,1.6773994935699998,15029.764454700002
16409,16409,-0.455,-0.68,10000.0,1888.17610063,3127.78621932,1.65651192083,15049.0167489
16509,16509,-0.455,-0.675,10000.0,1888.17610063,3041.9674716,1.61106131498,15025.7032058
16609,16609,-0.455,-0.67,10000.0,1888.17610063,2862.76132974,1.51615166021,15038.370797100002
16709,16709,-0.455,-0.665,10000.0,1832.64150943,2694.84123664,1.4704682955,15043.0917553
16809,16809,-0.455,-0.66,10000.0,1832.64150943,2702.76950021,1.47479443541,15016.243770299998
16909,16909,-0.455,-0.655,10000.0,1832.64150943,2830.67864009,1.54458939488,15017.802635499998
17009,17009,-0.455,-0.65,10000.0,1832.64150943,3029.39152022,1.6530191554799998,15019.029750299998
17109,17109,-0.455,-0.645,10000.0,1832.64150943,3133.48990936,1.70982152987,15001.7912537
17209,17209,-0.455,-0.64,10000.0,1832.64150943,3159.33255344,1.72392283879,15022.318397799998
17309,17309,-0.455,-0.635,10000.0,1832.64150943,3244.11135347,1.7701832774,14915.5353372
17409,17409,-0.455,-0.63,10000.0,1832.64150943,3398.14889896,1.8542354745700005,15004.7443345
17509,17509,-0.455,-0.625,10000.0,1832.64150943,3548.07084755,1.93604195326,14998.0419775
17609,17609,-0.455,-0.62,10000.0,1832.64150943,3314.6461995,1.80867135358,14990.295583
17709,17709,-0.455,-0.615,10000.0,1832.64150943,3107.43346939,1.69560356098,14978.5579495
17809,17809,-0.455,-0.61,10000.0,1832.64150943,3050.85082237,1.66472864805,14972.4965091
17909,17909,-0.455,-0.605,10000.0,1832.64150943,3035.76366141,1.6564961809399998,14947.8689527
18009,18009,-0.455,-0.6,10000.0,1832.64150943,3030.08760985,1.65339898407,14947.302470700002
18109,18109,-0.455,-0.595,10000.0,1832.64150943,3008.38179599,1.6415549798,14967.403337600002
18209,18209,-0.455,-0.59,10000.0,1832.64150943,2934.67769713,1.60133756767,14917.7476553
18309,18309,-0.455,-0.585,10000.0,1832.64150943,2757.9425456,1.50490018446,14921.5116553
18409,18409,-0.455,-0.58,10000.0,1832.64150943,2461.23143771,1.34299666631,14921.1127963
18509,18509,-0.455,-0.575,10000.0,1777.10691824,2510.14098036,1.41248731554,14888.8145308
18609,18609,-0.455,-0.57,10000.0,1777.10691824,2799.26731664,1.57518227402,14872.6402174
18709,18709,-0.455,-0.565,10000.0,1777.10691824,2970.62324663,1.67160637109,14834.1534127
18809,18809,-0.455,-0.56,10000.0,1777.10691824,2991.14754549,1.68315564741,14851.3710012
18909,18909,-0.455,-0.555,10000.0,1777.10691824,2933.41489325,1.65066877133,14828.7674925
19009,19009,-0.455,-0.55,10000.0,1777.10691824,3055.10074524,1.7191429023700002,14832.6285693
19109,19109,-0.455,-0.545,10000.0,1777.10691824,3196.92916435,1.7989515045700002,14797.5121598
19209,19209,-0.455,-0.54,10000.0,1777.10691824,3186.91309168,1.79331533684,14777.0618033
19309,19309,-0.455,-0.535,10000.0,1777.10691824,2974.06550635,1.67354337312,14768.1771116
19409,19409,-0.455,-0.53,10000.0,1777.10691824,2862.32930272,1.6106680320299998,14718.822006400002
19509,19509,-0.455,-0.525,10000.0,1777.10691824,2872.57639459,1.61643419712,14709.211965
19609,19609,-0.455,-0.52,10000.0,1777.10691824,2876.45379053,1.61861605568,14641.7690618
19709,19709,-0.455,-0.515,10000.0,1777.10691824,2895.60899841,1.6293949276100002,14653.545600799998
19809,19809,-0.455,-0.51,10000.0,1777.10691824,2874.10966817,1.6172969891,14640.2876128
19909,19909,-0.455,-0.505,10000.0,1777.10691824,2764.29579716,1.55550336831,14630.792668399998
100009,9,-0.455,-0.5,10000.0,1777.10691824,2639.21802265,1.4851205605899995,14588.770343900002
100109,109,-0.455,-0.495,10000.0,1777.10691824,2626.65282439,1.47804996842,14593.890399899998
100209,209,-0.455,-0.49,10000.0,1721.57232704,2857.0585235,1.6595634575600002,14598.282088
100309,309,-0.455,-0.485,10000.0,1721.57232704,2970.72721816,1.72558955061,14514.364520200004
100409,409,-0.455,-0.48,10000.0,1721.57232704,2913.75636294,1.69249721151,14479.0231436
100509,509,-0.455,-0.475,10000.0,1721.57232704,2876.23645391,1.6707032337399998,14449.3692755
