,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
126404,26404,-0.48,-0.18,17500.0,2721.19496855,3423.42911669,1.25806094611,25233.3454023
126504,26504,-0.48,-0.175,17500.0,2721.19496855,3253.2731882,1.19553109049,25173.4858485
126604,26604,-0.48,-0.17,17500.0,2665.66037736,3037.95966494,1.13966493659,25046.9869751
126704,26704,-0.48,-0.165,17500.0,2665.66037736,3232.20297833,1.21253367675,24864.2044111
126804,26804,-0.48,-0.16,17500.0,2665.66037736,3473.62649854,1.30310167343,24743.1855786
126904,26904,-0.48,-0.155,17500.0,2665.66037736,3493.3791104,1.31051169912,24638.8288134
127004,27004,-0.48,-0.15,17500.0,2665.66037736,3407.14934931,1.27816333178,24542.9911104
127104,27104,-0.48,-0.145,17500.0,2665.66037736,3571.89543058,1.33996643418,24413.215303
127204,27204,-0.48,-0.14,17500.0,2665.66037736,3284.46793727,1.23214043513,24416.499191
127304,27304,-0.48,-0.135,17500.0,2665.66037736,3047.43387802,1.1432191077,24198.4785821
127404,27404,-0.48,-0.13,17500.0,2610.12578616,3196.82917226,1.22477973637,24098.7233439
127504,27504,-0.48,-0.125,17500.0,2610.12578616,3451.22452207,1.32224452184,24018.3086065
127604,27604,-0.48,-0.12,17500.0,2610.12578616,3566.28341356,1.36632626384,23856.3233024
127704,27704,-0.48,-0.115,17500.0,2610.12578616,3729.54848557,1.4288769167200002,23812.2716136
127804,27804,-0.48,-0.11,17500.0,2610.12578616,3687.60940914,1.41280907943,23733.9622424
127904,27904,-0.48,-0.105,17500.0,2610.12578616,3244.26925914,1.24295513892,23627.191319
128004,28004,-0.48,-0.1,17500.0,2610.12578616,3113.27313843,1.1927674731,23508.5080365
128104,28104,-0.48,-0.095,17500.0,2554.59119497,3204.77843269,1.25451713722,23448.8244508
128204,28204,-0.48,-0.09,17500.0,2554.59119497,3459.65629638,1.3542896034399998,23308.7591065
128304,28304,-0.48,-0.085,17500.0,2554.59119497,3685.41816093,1.4426645516499998,23311.108114
128404,28404,-0.48,-0.08,17500.0,2554.59119497,4107.48149218,1.60788211447,23132.0546712
128504,28504,-0.48,-0.075,17500.0,2554.59119497,3478.01079661,1.36147451047,23015.3424429
128604,28604,-0.48,-0.07,17500.0,2554.59119497,3164.11574607,1.23859964456,22936.5768718
128704,28704,-0.48,-0.065,17500.0,2554.59119497,3077.79606403,1.20480962672,22877.7093261
128804,28804,-0.48,-0.06,17500.0,2499.05660377,3206.30221049,1.28300503704,22866.3442128
128904,28904,-0.48,-0.055,17500.0,2499.05660377,3459.10150701,1.38416292844,22767.0069951
129004,29004,-0.48,-0.05,17500.0,2499.05660377,3915.98287453,1.5669844647,22652.8300056
129104,29104,-0.48,-0.045,17500.0,2499.05660377,3531.51538647,1.41313941474,22657.123568
129204,29204,-0.48,-0.04,17500.0,2499.05660377,3172.03206756,1.26929180506,22532.8146878
129304,29304,-0.48,-0.035,17500.0,2499.05660377,3051.70689076,1.2211435652,22462.0663669
129404,29404,-0.48,-0.03,17500.0,2443.52201258,3029.50924484,1.23981254486,22371.2352261
129504,29504,-0.48,-0.025,17500.0,2443.52201258,3242.05057563,1.32679409432,22315.8624722
129604,29604,-0.48,-0.02,17500.0,2443.52201258,3743.22159283,1.5318959983000002,22289.1770565
129704,29704,-0.48,-0.015,17500.0,2443.52201258,3449.58212396,1.41172541365,22175.4368106
129804,29804,-0.48,-0.01,17500.0,2443.52201258,3240.7435976,1.32625921965,22145.1340723
129904,29904,-0.48,-0.005,17500.0,2443.52201258,3173.968737,1.29893191904,22099.3987586
130004,30004,-0.48,0.0,17500.0,2387.98742138,3100.8836255999995,1.29853432134,22094.6930271
130104,30104,-0.48,0.005,17500.0,2387.98742138,3232.32086802,1.35357533255,22020.4189059
130204,30204,-0.48,0.01,17500.0,2387.98742138,3728.07395678,1.56117822204,21980.4356553
130304,30304,-0.48,0.015,17500.0,2387.98742138,3525.27422065,1.47625326209,21903.812276
130404,30404,-0.48,0.02,17500.0,2387.98742138,3474.74419799,1.4550931746399998,21930.6358437
130504,30504,-0.48,0.025,17500.0,2387.98742138,3492.60246458,1.4625715501299998,21835.7581292
130604,30604,-0.48,0.03,17500.0,2332.45283019,3187.60013529,1.36663005315,21839.7895165
130704,30704,-0.48,0.035,17500.0,2332.45283019,3413.26928138,1.4633819116100002,21823.87472
130804,30804,-0.48,0.04,17500.0,2332.45283019,3767.15961066,1.61510645013,21787.1833369
130904,30904,-0.48,0.045,17500.0,2332.45283019,3794.293646900001,1.62673971271,21803.1792747
131004,31004,-0.48,0.05,17500.0,2332.45283019,3697.30335403,1.58515675266,21815.1517424
131104,31104,-0.48,0.055,17500.0,2332.45283019,3456.00971287,1.4817061541999998,21846.7620512
131204,31204,-0.48,0.06,17500.0,2276.91823899,3145.46422803,1.38145681921,21816.8281908
131304,31304,-0.48,0.065,17500.0,2276.91823899,3572.05685805,1.56881208858,21789.2712691
131404,31404,-0.48,0.07,17500.0,2276.91823899,3899.49769743,1.7126208709,21834.1658305
131504,31504,-0.48,0.075,17500.0,2276.91823899,3684.81358818,1.61833373069,21828.1973585
131604,31604,-0.48,0.08,17500.0,2276.91823899,3442.26041323,1.5118067721,21909.578413
131704,31704,-0.48,0.085,17500.0,2221.3836478,3037.62013775,1.367445079,21977.8325023
131804,31804,-0.48,0.09,17500.0,2221.3836478,3371.48668016,1.5177417388,22015.3520885
131904,31904,-0.48,0.095,17500.0,2221.3836478,3656.16706847,1.6458962737399998,22117.6907733
132004,32004,-0.48,0.1,17500.0,2221.3836478,3552.80982196,1.59936795496,22185.0816579
132104,32104,-0.48,0.105,17500.0,2221.3836478,3309.5374058,1.48985404168,22245.4963001
132204,32204,-0.48,0.11,17500.0,2165.8490566,3300.23849876,1.52376200396,22376.7569364
132304,32304,-0.48,0.115,17500.0,2165.8490566,3393.39189494,1.56677210935,22478.7165706
132404,32404,-0.48,0.12,17500.0,2165.8490566,3743.31456513,1.72833584765,22626.8393821
132504,32504,-0.48,0.125,17500.0,2165.8490566,3620.93892026,1.67183345913,22732.2369976
132604,32604,-0.48,0.13,17500.0,2165.8490566,3385.66472583,1.56320437729,22866.4890255
132704,32704,-0.48,0.135,17500.0,2110.31446541,3240.46369504,1.53553593464,23061.2364617
132804,32804,-0.48,0.14,17500.0,2110.31446541,3532.04105924,1.6737036669799998,23220.872227
132904,32904,-0.48,0.145,17500.0,2110.31446541,3706.15398439,1.75620934469,23384.3546797
133004,33004,-0.48,0.15,17500.0,2110.31446541,3388.83227789,1.60584232039,23600.626562
133104,33104,-0.48,0.155,17500.0,2110.31446541,3357.48739096,1.5909891374,23811.0632346
133204,33204,-0.48,0.16,17500.0,2054.77987421,3380.11716288,1.64500207798,24004.6803814
133304,33304,-0.48,0.165,17500.0,2054.77987421,3798.61466737,1.84867231524,24251.3487547
133404,33404,-0.48,0.17,17500.0,2054.77987421,3499.10203323,1.70290846097,24545.1122435
133504,33504,-0.48,0.175,17500.0,2054.77987421,3429.07421225,1.6688280118399998,24792.4317992
133604,33604,-0.48,0.18,17500.0,1999.24528302,3332.49808378,1.66687805248,25081.5986774
133704,33704,-0.48,0.185,17500.0,1999.24528302,3775.15044069,1.88828778177,25284.9245721
133804,33804,-0.48,0.19,17500.0,1999.24528302,3546.01067436,1.77367464837,25657.6837894
133904,33904,-0.48,0.195,17500.0,1999.24528302,3386.035932,1.69365708188,25894.5098533
134004,34004,-0.48,0.2,17500.0,1943.71069182,3353.96592676,1.7255479124900002,26236.5565342
134104,34104,-0.48,0.205,17500.0,1943.71069182,3765.63266401,1.93734215686,26535.9876878
134204,34204,-0.48,0.21,17500.0,1943.71069182,3781.33064744,1.94541845314,26881.7651718
134304,34304,-0.48,0.215,17500.0,1943.71069182,3440.98282263,1.7703163526900003,27006.9318129
134404,34404,-0.48,0.22,17500.0,1888.17610063,3483.80781292,1.84506509311,27349.0266334
134504,34504,-0.48,0.225,17500.0,1888.17610063,3860.67924375,2.04466058143,27486.50177720001
134604,34604,-0.48,0.23,17500.0,1888.17610063,3471.98678492,1.83880453935,27641.947615599995
134704,34704,-0.48,0.235,17500.0,1832.64150943,3362.96513966,1.83503708846,27768.905059400004
134804,34804,-0.48,0.24,17500.0,1832.64150943,3811.09673586,2.07956477917,27831.0029173
134904,34904,-0.48,0.245,17500.0,1832.64150943,3381.25955383,1.84501962682,27842.2190392
135004,35004,-0.48,0.25,17500.0,1777.10691824,3294.88530059,1.85407263163,27780.8761295
135104,35104,-0.48,0.255,17500.0,1777.10691824,3587.5385078,2.01875220392,27679.754405
135204,35204,-0.48,0.26,17500.0,1777.10691824,3325.56299007,1.8713353462,27533.3659103
135304,35304,-0.48,0.265,17500.0,1777.10691824,3197.39693588,1.79921472539,27285.9607126
135404,35404,-0.48,0.27,17500.0,1721.57232704,3608.46671838,2.09602969431,26961.17994250001
135504,35504,-0.48,0.275,17500.0,1721.57232704,3429.36568645,1.99199628884,26609.6837996
135604,35604,-0.48,0.28,17500.0,1666.03773585,3492.48495624,2.09628202356,26187.7509348
135704,35704,-0.48,0.285,17500.0,1666.03773585,3748.19813262,2.24976784857,25764.2454479
135804,35804,-0.48,0.29,17500.0,1666.03773585,3437.1871769,2.06309083098,25315.7368092
135904,35904,-0.48,0.295,17500.0,1610.50314465,3240.84495726,2.01231830439,24878.294414
136004,36004,-0.48,0.3,17500.0,1610.50314465,3589.14029319,2.22858322575,24407.1530694
136104,36104,-0.48,0.305,17500.0,1554.96855346,3405.05310451,2.18978904553,24019.1424508
136204,36204,-0.48,0.31,17500.0,1554.96855346,3586.71884042,2.30661824796,23602.1014037
136304,36304,-0.48,0.315,17500.0,1554.96855346,3094.41063232,1.99001492695,23285.3542969
136404,36404,-0.48,0.32,17500.0,1499.43396226,3328.16751359,2.21961593331,23022.974064
136504,36504,-0.48,0.325,17500.0,1499.43396226,3140.5006421,2.09445745603,22779.9421514
136604,36604,-0.48,0.33,17500.0,1443.89937107,3213.18598933,2.22535313312,22679.1066319
136704,36704,-0.48,0.335,17500.0,1443.89937107,3221.33980882,2.23100021606,22776.9473998
136804,36804,-0.48,0.34,17500.0,1388.36477987,3233.50402959,2.3290017699,22867.3029675
136904,36904,-0.48,0.345,17500.0,1388.36477987,3124.68996744,2.25062606941,23164.487992
137004,37004,-0.48,0.35,17500.0,1332.83018868,3480.79922746,2.61158492434,23626.3448895
137104,37104,-0.48,0.355,17500.0,1332.83018868,3303.26147973,2.47838134804,24174.32377190001
137204,37204,-0.48,0.36,17500.0,1277.29559748,3529.04430616,2.76290336639,24697.4785816
137304,37304,-0.48,0.365,17500.0,1221.76100629,3181.28004363,2.60384807442,25098.2845886
137404,37404,-0.48,0.37,17500.0,1221.76100629,3341.63279347,2.7350953060900003,25151.6336683
137504,37504,-0.48,0.375,17500.0,1166.22641509,3356.15667797,2.8777916831,24664.4493571
137604,37604,-0.48,0.38,17500.0,1110.6918239,3440.51969545,3.09763664539,24056.89126890001
137704,37704,-0.48,0.385,17500.0,1055.1572327,3204.85120597,3.03732098557,23473.2761325
137804,37804,-0.48,0.39,17500.0,999.6226415089999,3358.30597142,3.3595737351,23426.7087998
137904,37904,-0.48,0.395,17500.0,944.0880503139999,3176.99593894,3.36514792013,23938.7041914
138004,38004,-0.48,0.4,17500.0,888.553459119,3579.01123378,4.02790760314,24378.0988757
138104,38104,-0.48,0.405,17500.0,833.018867925,3255.17152488,3.90768042625,23895.6921526
138204,38204,-0.48,0.41,17500.0,777.48427673,3288.83129553,4.23009364172,23773.857945
138304,38304,-0.48,0.415,17500.0,721.949685535,3216.33763021,4.45507172405,23881.0553538
138404,38404,-0.48,0.42,17500.0,610.880503145,3130.82956212,5.12510965075,23870.5635471
138504,38504,-0.48,0.425,17500.0,499.811320755,3201.33689734,6.40509081008,23777.9330701
138604,38604,-0.48,0.43,17500.0,388.742138365,3384.59313827,8.70652497953,23818.5996142
138704,38704,-0.48,0.435,17500.0,610.880503145,3211.70500544,5.25750124436,23624.1747556
138804,38804,-0.48,0.44,17500.0,0.0,2978.14050366,,0.0
138904,38904,-0.48,0.445,17500.0,0.0,3326.36028254,,0.0
139004,39004,-0.48,0.45,17500.0,0.0,3730.33201454,,0.0
139104,39104,-0.48,0.455,17500.0,0.0,4050.53312882,,0.0
139204,39204,-0.48,0.46,17500.0,3831.88679245,3980.14724815,1.03869124108,588.094274734
139304,39304,-0.48,0.465,17500.0,3720.81761006,3614.61993926,0.971458512099,599.04668492
139404,39404,-0.48,0.47,17500.0,3609.74842767,3065.23483506,0.8491546977519999,618.5144115759999
139504,39504,-0.48,0.475,17500.0,3665.28301887,3503.1954806000012,0.955777620055,988.225957702
139604,39604,-0.48,0.48,17500.0,3776.35220126,4106.60338031,1.08745243067,946.081283533
139704,39704,-0.48,0.485,17500.0,3776.35220126,4619.06369974,1.22315490017,3317.89078524
139804,39804,-0.48,0.49,17500.0,0.0,2490.85253244,,0.0
139904,39904,-0.48,0.495,17500.0,0.0,2498.55237675,,0.0
20005,20005,-0.475,-1.5,17500.0,4054.02515723,4236.4382299,1.04499554531,37426.1361877
20105,20105,-0.475,-1.495,17500.0,4054.02515723,4125.81940731,1.01770937458,37575.7201281
20205,20205,-0.475,-1.49,17500.0,4054.02515723,4080.870075,1.00662179358,37731.7373591
20305,20305,-0.475,-1.485,17500.0,4054.02515723,4133.13334339,1.0195134916700002,37870.301991
20405,20405,-0.475,-1.48,17500.0,4054.02515723,4170.64095242,1.02876543452,37983.7591325
20505,20505,-0.475,-1.475,17500.0,4054.02515723,4145.83161463,1.02264575424,38093.9440198
20605,20605,-0.475,-1.47,17500.0,4054.02515723,4073.92796053,1.00490939314,38266.8282775
20705,20705,-0.475,-1.465,17500.0,4054.02515723,4038.15108285,0.996084367075,38393.9463119
20805,20805,-0.475,-1.46,17500.0,3998.49056604,4064.21319947,1.01643686095,38521.50783030001
20905,20905,-0.475,-1.455,17500.0,3998.49056604,4182.61803734,1.0460492448999998,38725.9199185
21005,21005,-0.475,-1.45,17500.0,3998.49056604,4284.55306816,1.07154262275,38817.413207
21105,21105,-0.475,-1.445,17500.0,3998.49056604,4307.13957742,1.07719138167,38394.9612263
21205,21205,-0.475,-1.44,17500.0,3998.49056604,4292.48833104,1.07352718736,39039.45832380001
21305,21305,-0.475,-1.435,17500.0,3998.49056604,4299.08324146,1.07517653736,39254.5308425
21405,21405,-0.475,-1.43,17500.0,3998.49056604,4355.62293982,1.0893167979,39385.6330446
21505,21505,-0.475,-1.425,17500.0,3998.49056604,4378.72904091,1.09509550381,39522.8526045
21605,21605,-0.475,-1.42,17500.0,3998.49056604,4338.28707876,1.08498119656,39606.8295155
21705,21705,-0.475,-1.415,17500.0,3998.49056604,4245.60714614,1.06180246671,39819.2455229
21805,21805,-0.475,-1.41,17500.0,3998.49056604,4115.02229886,1.02914393092,39933.3585936
21905,21905,-0.475,-1.405,17500.0,3998.49056604,4038.82824671,1.01008822705,40031.7658505
22005,22005,-0.475,-1.4,17500.0,3998.49056604,4036.74962366,1.00956837511,40206.6909793
22105,22105,-0.475,-1.395,17500.0,3998.49056604,4094.50654211,1.02401305555,40325.896729800006
22205,22205,-0.475,-1.39,17500.0,3942.95597484,4218.0937264,1.0697795647,40409.3901227
22305,22305,-0.475,-1.385,17500.0,3942.95597484,4271.01845766,1.08320216734,40592.3787009
22405,22405,-0.475,-1.38,17500.0,3942.95597484,4285.91230908,1.08697949874,40760.9287124
22505,22505,-0.475,-1.375,17500.0,3942.95597484,4332.53108536,1.09880280505,40856.0508468
22605,22605,-0.475,-1.37,17500.0,3942.95597484,4449.96536002,1.1285861136700002,40966.763584
22705,22705,-0.475,-1.365,17500.0,3942.95597484,4649.00002993,1.17906465596,41116.2326628
22805,22805,-0.475,-1.36,17500.0,3942.95597484,4623.50613382,1.17259897481,41226.8534662
22905,22905,-0.475,-1.355,17500.0,3942.95597484,4351.73044339,1.1036720854000002,41356.8763917
23005,23005,-0.475,-1.35,17500.0,3942.95597484,4122.44895804,1.04552244162,41561.36850680001
23105,23105,-0.475,-1.345,17500.0,3942.95597484,3995.63763882,1.01336095668,41622.3155
23205,23205,-0.475,-1.34,17500.0,3942.95597484,3966.15784644,1.00588438515,41771.9627666
23305,23305,-0.475,-1.335,17500.0,3942.95597484,4002.68805415,1.01514906068,41941.5588975
23405,23405,-0.475,-1.33,17500.0,3887.42138365,4093.09506963,1.05290748434,42006.008934
23505,23505,-0.475,-1.325,17500.0,3887.42138365,4166.77789078,1.07186164801,42186.7778684
23605,23605,-0.475,-1.32,17500.0,3887.42138365,4191.63806079,1.07825667637,42228.7959276
23705,23705,-0.475,-1.315,17500.0,3887.42138365,4251.98579268,1.09378052263,42341.166002
23805,23805,-0.475,-1.31,17500.0,3887.42138365,4389.44092449,1.12913947095,42477.0524958
23905,23905,-0.475,-1.305,17500.0,3887.42138365,4643.35428183,1.19445612492,42602.0232062
24005,24005,-0.475,-1.3,17500.0,3887.42138365,4743.73570088,1.22027823401,42683.4286394
24105,24105,-0.475,-1.295,17500.0,3887.42138365,4373.19288168,1.1249598255700002,42851.9848925
24205,24205,-0.475,-1.29,17500.0,3887.42138365,4045.43396365,1.04064714483,42968.3530015
24305,24305,-0.475,-1.285,17500.0,3887.42138365,3878.12653015,0.997608992548,43083.8938499
24405,24405,-0.475,-1.28,17500.0,3887.42138365,3845.8007453,0.989293509955,43176.609635
24505,24505,-0.475,-1.275,17500.0,3887.42138365,3901.98361637,1.00374598771,43300.483010400014
24605,24605,-0.475,-1.27,17500.0,3887.42138365,3971.31174889,1.02157995158,43405.4404811
24705,24705,-0.475,-1.265,17500.0,3831.88679245,4009.54467485,1.04636303002,43511.3428411
24805,24805,-0.475,-1.26,17500.0,3831.88679245,4032.36675608,1.05231886391,43601.5871828
24905,24905,-0.475,-1.255,17500.0,3831.88679245,4106.99369047,1.0717941089899998,43714.7469619
25005,25005,-0.475,-1.25,17500.0,3831.88679245,4253.45089435,1.1100147589799998,43849.28612290001
25105,25105,-0.475,-1.245,17500.0,3831.88679245,4436.56135373,1.15780073735,43935.691308
25205,25205,-0.475,-1.24,17500.0,3831.88679245,4490.11779753,1.17177725771,43992.038353
25305,25305,-0.475,-1.235,17500.0,3831.88679245,4274.08351244,1.11539921296,44053.4224786
25405,25405,-0.475,-1.23,17500.0,3831.88679245,3897.5736077,1.01714215967,44179.7812381
25505,25505,-0.475,-1.225,17500.0,3831.88679245,3713.93063461,0.969217212243,44304.631218
25605,25605,-0.475,-1.22,17500.0,3831.88679245,3727.99923662,0.972888667786,44384.9897301
25705,25705,-0.475,-1.215,17500.0,3831.88679245,3822.54801247,0.997562876857,44471.6575147
25805,25805,-0.475,-1.21,17500.0,3831.88679245,3879.82049023,1.01250916334,44529.643547
25905,25905,-0.475,-1.205,17500.0,3831.88679245,3880.68976197,1.01273601548,44624.1758619
26005,26005,-0.475,-1.2,17500.0,3776.35220126,3874.39373531,1.02596196775,44736.0290786
26105,26105,-0.475,-1.195,17500.0,3776.35220126,3961.58080136,1.04904960931,44835.6780112
26205,26205,-0.475,-1.19,17500.0,3776.35220126,4115.93501626,1.08992350207,44861.5360064
26305,26305,-0.475,-1.185,17500.0,3776.35220126,4250.40098301,1.12553087119,44949.04484080001
26405,26405,-0.475,-1.18,17500.0,3776.35220126,4268.36163984,1.13028695746,45017.2230317
26505,26505,-0.475,-1.175,17500.0,3776.35220126,4087.9943941,1.08252466302,45078.5533009
26605,26605,-0.475,-1.17,17500.0,3776.35220126,3759.34732248,0.995497009316,45215.6782105
26705,26705,-0.475,-1.165,17500.0,3776.35220126,3650.61265678,0.966703438191,45269.0493073
26805,26805,-0.475,-1.16,17500.0,3776.35220126,3739.32947787,0.990196167778,45282.623213
26905,26905,-0.475,-1.155,17500.0,3776.35220126,3825.63822288,1.01305122483,45390.9177524
27005,27005,-0.475,-1.15,17500.0,3776.35220126,3835.47864393,1.01565702549,45430.1563505
27105,27105,-0.475,-1.145,17500.0,3776.35220126,3790.81684948,1.0038303228799998,45423.1803147
27205,27205,-0.475,-1.14,17500.0,3720.81761006,3779.04211023,1.01564830805,45554.5227794
27305,27305,-0.475,-1.135,17500.0,3720.81761006,3877.89456284,1.04221570881,45577.9885358
27405,27405,-0.475,-1.13,17500.0,3720.81761006,4043.19635446,1.08664190997,45603.8045389
27505,27505,-0.475,-1.125,17500.0,3720.81761006,4144.35865091,1.11383010006,45750.4814135
27605,27605,-0.475,-1.12,17500.0,3720.81761006,4115.84977478,1.1061681076899998,45688.463262
27705,27705,-0.475,-1.115,17500.0,3720.81761006,3952.6433648,1.06230505739,45798.8374764
27805,27805,-0.475,-1.11,17500.0,3720.81761006,3800.56709027,1.02143332153,45806.2708139
27905,27905,-0.475,-1.105,17500.0,3720.81761006,3803.87441825,1.02232219283,45846.8914305
28005,28005,-0.475,-1.1,17500.0,3720.81761006,3866.79276867,1.0392320113200002,45859.062035
28105,28105,-0.475,-1.095,17500.0,3720.81761006,3872.04996986,1.04064492691,45960.0258314
28205,28205,-0.475,-1.09,17500.0,3720.81761006,3812.05453982,1.02452066705,45950.5607104
28305,28305,-0.475,-1.085,17500.0,3720.81761006,3752.88934983,1.00861954095,45948.00230769999
28405,28405,-0.475,-1.08,17500.0,3665.28301887,3769.1959193,1.02835058027,45925.0206188
28505,28505,-0.475,-1.075,17500.0,3665.28301887,3884.04355533,1.05968448694,45994.2568869
28605,28605,-0.475,-1.07,17500.0,3665.28301887,4028.56466705,1.09911421473,45956.9380894
28705,28705,-0.475,-1.065,17500.0,3665.28301887,4074.83438865,1.1117379934,45998.5712875
28805,28805,-0.475,-1.06,17500.0,3665.28301887,4017.93050427,1.09621289368,46019.1333476
28905,28905,-0.475,-1.055,17500.0,3665.28301887,4012.1242824,1.09462878085,45974.4470694
29005,29005,-0.475,-1.05,17500.0,3665.28301887,4065.68260087,1.10924110906,45954.1275754
29105,29105,-0.475,-1.045,17500.0,3665.28301887,4049.61324556,1.1048569032,46005.4540143
29205,29205,-0.475,-1.04,17500.0,3665.28301887,4003.65407086,1.0923178511,45995.1429831
29305,29305,-0.475,-1.035,17500.0,3665.28301887,3896.9557887,1.0632073345100002,45990.6528137
29405,29405,-0.475,-1.03,17500.0,3665.28301887,3785.94361006,1.03291985655,45957.521994
29505,29505,-0.475,-1.025,17500.0,3665.28301887,3746.79403201,1.02223866826,46021.6417944
29605,29605,-0.475,-1.02,17500.0,3609.74842767,3797.87873264,1.0521172898200002,46004.3118514
29705,29705,-0.475,-1.015,17500.0,3609.74842767,3929.35176773,1.08853895125,46002.97310530001
29805,29805,-0.475,-1.01,17500.0,3609.74842767,4014.84153611,1.11222197794,46102.3884681
29905,29905,-0.475,-1.005,17500.0,3609.74842767,4013.10407745,1.11174065392,45996.0685754
30005,30005,-0.475,-1.0,17500.0,3609.74842767,4071.3507672,1.1278765955,45860.5857858
30105,30105,-0.475,-0.995,17500.0,3609.74842767,4247.16507135,1.17658201297,45861.3480456
30205,30205,-0.475,-0.99,17500.0,3609.74842767,4386.62326102,1.21521578274,45830.1835672
30305,30305,-0.475,-0.985,17500.0,3609.74842767,4211.61741994,1.16673433186,45806.67578580001
30405,30405,-0.475,-0.98,17500.0,3609.74842767,3967.58374488,1.09913026472,45800.9252026
30505,30505,-0.475,-0.975,17500.0,3609.74842767,3785.52457597,1.04869484725,45704.1417683
30605,30605,-0.475,-0.97,17500.0,3609.74842767,3708.72497758,1.0274192376200002,45721.9146572
30705,30705,-0.475,-0.965,17500.0,3609.74842767,3725.66432615,1.03211190497,45657.3633386
30805,30805,-0.475,-0.96,17500.0,3554.21383648,3805.9592605,1.0708301288600002,45631.1927185
30905,30905,-0.475,-0.955,17500.0,3554.21383648,3907.01878766,1.09926385058,45511.6945296
31005,31005,-0.475,-0.95,17500.0,3554.21383648,3932.55414093,1.10644837983,45480.73456780001
31105,31105,-0.475,-0.945,17500.0,3554.21383648,4026.60080941,1.13290899047,45459.0156683
31205,31205,-0.475,-0.94,17500.0,3554.21383648,4241.78196809,1.1934515376,45388.8355556
31305,31305,-0.475,-0.935,17500.0,3554.21383648,4575.1139695,1.28723655356,45379.5952226
31405,31405,-0.475,-0.93,17500.0,3554.21383648,4322.80875124,1.21624892314,45279.6919215
31505,31505,-0.475,-0.925,17500.0,3554.21383648,3932.60100388,1.10646156501,45209.2713274
31605,31605,-0.475,-0.92,17500.0,3554.21383648,3693.76042746,1.03926229467,45062.0995123
31705,31705,-0.475,-0.915,17500.0,3554.21383648,3618.60835055,1.01811779399,45024.756516
31805,31805,-0.475,-0.91,17500.0,3554.21383648,3628.24808612,1.02082999309,45020.3777806
31905,31905,-0.475,-0.905,17500.0,3554.21383648,3685.92903292,1.03705888348,44876.3806887
32005,32005,-0.475,-0.9,17500.0,3498.67924528,3750.37497012,1.07194021149,44744.6081686
32105,32105,-0.475,-0.895,17500.0,3498.67924528,3788.94699194,1.08296494943,44688.9111943
32205,32205,-0.475,-0.89,17500.0,3498.67924528,3914.02061852,1.11871376143,44579.4492669
32305,32305,-0.475,-0.885,17500.0,3498.67924528,4141.01813023,1.18359467671,44468.7896434
32405,32405,-0.475,-0.88,17500.0,3498.67924528,4324.60539153,1.23606798119,44457.7066797
32505,32505,-0.475,-0.875,17500.0,3498.67924528,4185.34768211,1.19626504423,44329.3384779
32605,32605,-0.475,-0.87,17500.0,3498.67924528,3755.80521052,1.0734922944399998,44283.9107549
32705,32705,-0.475,-0.865,17500.0,3498.67924528,3511.48372658,1.0036598042799998,44182.0573013
32805,32805,-0.475,-0.86,17500.0,3498.67924528,3504.25217806,1.00159286759,44053.292292
32905,32905,-0.475,-0.855,17500.0,3498.67924528,3574.08294427,1.02155204684,43916.9228524
33005,33005,-0.475,-0.85,17500.0,3498.67924528,3631.70462642,1.03802159953,43933.3569467
33105,33105,-0.475,-0.845,17500.0,3443.14465409,3622.82919832,1.05218617348,43759.254141199985
33205,33205,-0.475,-0.84,17500.0,3443.14465409,3622.55744273,1.05210724691,43580.4346683
33305,33305,-0.475,-0.835,17500.0,3443.14465409,3783.61610706,1.09888386553,43523.4659481
33405,33405,-0.475,-0.83,17500.0,3443.14465409,3968.26059238,1.1525105655,43414.1682779
33505,33505,-0.475,-0.825,17500.0,3443.14465409,4040.92342985,1.17361419162,43296.454602199985
33605,33605,-0.475,-0.82,17500.0,3443.14465409,3883.73525708,1.1279616883,43199.96519230001
33705,33705,-0.475,-0.815,17500.0,3443.14465409,3513.8581008,1.02053746032,43098.5817125
33805,33805,-0.475,-0.81,17500.0,3443.14465409,3381.87523584,0.982205389433,42920.604271
33905,33905,-0.475,-0.805,17500.0,3443.14465409,3513.63020878,1.02047127314,42834.28336
34005,34005,-0.475,-0.8,17500.0,3443.14465409,3614.98644932,1.04990838681,42725.4438666
34105,34105,-0.475,-0.795,17500.0,3443.14465409,3610.8660805,1.04871169912,42610.7302012
34205,34205,-0.475,-0.79,17500.0,3387.61006289,3520.90108317,1.03934662426,42400.135106
34305,34305,-0.475,-0.785,17500.0,3387.61006289,3541.69483973,1.04548480314,42298.6173676
34405,34405,-0.475,-0.78,17500.0,3387.61006289,3727.59932019,1.10036257154,42279.304428400006
34505,34505,-0.475,-0.775,17500.0,3387.61006289,3862.20334386,1.14009678569,42081.5638958
34605,34605,-0.475,-0.77,17500.0,3387.61006289,3842.92598571,1.13440623754,41897.5884338
34705,34705,-0.475,-0.765,17500.0,3387.61006289,3651.53241615,1.07790812648,41793.5595989
34805,34805,-0.475,-0.76,17500.0,3387.61006289,3455.55296921,1.02005629487,41668.8627107
34905,34905,-0.475,-0.755,17500.0,3387.61006289,3521.14908832,1.03941983373,41540.706504
35005,35005,-0.475,-0.75,17500.0,3387.61006289,3643.79785356,1.07562493496,41372.4136919
